id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
300094989995919379512208629322891290602,9.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2020,2021.0,62784.0,Automática,4,Hatchback,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
237493479387465165159985875090212890489,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,40450.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
211049905408561282755600788594480514390,8.0,NISSAN,KICKS,1.6 16V FLEXSTART SL 4P XTRONIC,2017,2017.0,60243.0,CVT,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
277800365254803652499180595970241070404,16.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,75679.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
242533001290635700252029393834842182681,8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2015,2016.0,69767.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
27318767171679351882131713829983855966,8.0,FORD,KA +,1.0 TI-VCT FLEX SE MANUAL,2017,2018.0,89427.0,Manual,4,Sedã,N,Branco,PF,Tambaú,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
223111084409463498340505241068199254427,14.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2018,2019.0,40167.0,Automática,4,Picape,N,Branco,PJ,Sorocaba,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
59051359632133474582322345019046828394,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2015,2017.0,83439.0,Automática,4,Hatchback,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
334235281019936315691873021408672453676,8.0,HYUNDAI,CRETA,1.6 16V FLEX ACTION AUTOMÁTICO,2021,2021.0,22391.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
214795446080460699772126795301161588797,8.0,VOLKSWAGEN,JETTA,2.0 350 TSI GASOLINA GLI DSG,2020,2020.0,22861.0,Automática,4,Sedã,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
42772541428643749162798200282328573416,8.0,PORSCHE,CAYENNE,3.6 4X4 V6 24V GASOLINA 4P TIPTRONIC,2013,2014.0,85662.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
104482431472827639103828144574373021427,8.0,FIAT,TORO,1.8 16V EVO FLEX ENDURANCE AT6,2021,2021.0,32230.0,Automática,4,Picape,N,Branco,PJ,Salvador,Bahia (BA),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
117320340456590532363660689029222571759,8.0,VOLVO,XC40,2.0 T5 GASOLINA R-DESIGN AWD GEARTRONIC,2018,2019.0,45812.0,Automática,4,Sedã,N,Cinza,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
236175855296249998401698705946542416047,16.0,RENAULT,CAPTUR,2.0 16V HI-FLEX BOSE AUTOMÁTICO,2020,2021.0,25459.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Santa Catarina (SC),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
231339234070369269093347328391486135695,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2020.0,33120.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
100828324272535600644693749600445374805,12.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2019.0,59240.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
87505015581421237635415224874341244804,16.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2018,2019.0,35049.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
138725446835011455415061869537683718944,15.0,HYUNDAI,CRETA,1.6 16V FLEX PULSE AUTOMÁTICO,2017,2017.0,74901.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
1584910799564028480184891103125231507,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO,2020,2021.0,29819.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
126726053385084994709228009201991292479,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,12631.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
303201577296206559286109504240321893060,21.0,MERCEDES-BENZ,C 300,2.0 CGI GASOLINA AVANTGARDE ESTATE 9G-TRONIC,2017,2017.0,42151.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
89241930984451128030280123106403016981,8.0,CITROËN,C4 LOUNGE,1.6 TENDANCE 16V TURBO FLEX 4P AUTOMÁTICO,2014,2015.0,84302.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
254232994512960634656102336098476270655,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,50706.0,Automática,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
146427567802501639318771033592886601649,14.0,MERCEDES-BENZ,A 200,1.6 TURBO STYLE 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,76847.0,Automática,4,Hatchback,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
313595606262194693525296372645359456097,8.0,CHEVROLET,S10,2.8 LT 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2007,2012.0,162864.0,Automática,2,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
4379415111267585173531614204095333996,17.0,TOYOTA,ETIOS,1.3 X 16V FLEX 4P MANUAL,2015,2018.0,91032.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Concessionária,True,False,False,Aceita troca,IPVA pago,Licenciado
191862859934781464901481750854353904881,20.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,93264.0,Automática,4,Sedã,N,Branco,PJ,Itajubá,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
151255241474361286308600167403739628790,8.0,AUDI,Q3,1.4 35 TFSI GASOLINA BLACK S TRONIC,2020,2021.0,31058.0,Automática,4,Utilitário esportivo,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
298108791305490481654806116431638276977,15.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,92050.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
210377116421516061026056275079869860820,8.0,FIAT,UNO,1.0 EVO VIVACE 8V FLEX 4P MANUAL,2014,2014.0,78043.0,Manual,4,Hatchback,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
335487657378930797898617594221299682836,8.0,HYUNDAI,TUCSON,1.6 16V T-GDI GASOLINA GLS ECOSHIFT,2018,2018.0,44152.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
325939399492734686240003123831890279847,8.0,FIAT,CRONOS,1.3 FIREFLY FLEX MANUAL,2022,2022.0,10585.0,Manual,4,Sedã,N,Branco,PJ,Ribeirão Preto,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
274284679738943465297590200207471755601,8.0,FORD,FOCUS,2.0 TITANIUM HATCH 16V FLEX 4P AUTOMÁTICO,2013,2015.0,83951.0,Automática,4,Hatchback,N,Preto,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
15624947659122910726884665796083801526,14.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,63895.0,Manual,4,Hatchback,N,Prata,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
220026566447098367262752263336788648887,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2018,2018.0,48950.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
255414036060540847558693957047394227279,8.0,HYUNDAI,SANTA FÉ,2.7 MPFI GLS 7 LUGARES V6 24V GASOLINA 4P AUTOMÁTICO,2006,2013.0,133952.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
157628753608178373589632983440725184650,16.0,KIA,SORENTO,3.3 V6 GASOLINA EX 7L AUTOMATICO,2017,2017.0,69612.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
36507159288689648524458708272852064041,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2021,2022.0,8492.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
294989477754500285964462813396305888102,8.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P AUTOMÁTICO,2017,2017.0,67004.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
108906257984518787118379767457065868505,8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2021,2021.0,16841.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
325813901504509831612451504404906581986,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,12373.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
132884633559901918391381809873142423878,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2018,2018.0,47137.0,Automática,4,Sedã,N,Branco,PF,Colinas,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
71534639668659966609509783123498270376,16.0,HYUNDAI,TUCSON,2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO,2014,2014.0,75640.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
174220317278469542616870436002077313995,8.0,AUDI,Q3,1.4 35 TFSI GASOLINA BLACK S TRONIC,2020,2021.0,12629.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
121599518445140227496729053515007155850,8.0,AUDI,TT,2.0 TFSI COUPÉ AMBITION 2P GASOLINA S-TRONIC,2016,2017.0,65094.0,Automática,2,Picape,N,Branco,PF,Piraquara,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
288879744452252427588727081442686963452,13.0,JAGUAR,F-TYPE,3.0 S CABRIO SUPERCHARGED V6 24V GASOLINA 2P AUTOMÁTICO,2018,2018.0,91818.0,Automática,2,Picape,N,Branco,PJ,Guaíba,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
40011484754390990922593428722502600559,8.0,AUDI,TT,2.0 TFSI COUPÉ AMBITION 2P GASOLINA S-TRONIC,2013,2015.0,102160.0,Automática,2,Picape,N,Branco,PF,Ferraz de Vasconcelos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
114203315066385647574592125513205158030,9.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2021,2021.0,54935.0,Automática,4,Hatchback,N,Prata,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
237435869428373016314794521967360986628,16.0,FIAT,TORO,1.8 16V EVO FLEX ENDURANCE MANUAL,2020,2020.0,16553.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
145223423766370518516929383618873158784,13.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2017.0,88060.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
235692611061927019808046996194543471574,15.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2016,2017.0,105285.0,Automática,4,Sedã,N,Branco,PJ,Osasco,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
114355152277923201345542884086000122097,8.0,MERCEDES-BENZ,SLK 250,1.8 CGI 16V TURBO GASOLINA 2P AUTOMÁTICO,2013,2013.0,87273.0,Automática,2,Picape,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
96578097539167075373971476162749952789,15.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,44867.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
278091148806133011298333318741620847971,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,59515.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
116669555049627794109125271704427526765,14.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,35634.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Campinas,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
332832555728288360951100072808556070883,16.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,76550.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
15554351036001177571389073628209177977,15.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2017,2017.0,82523.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
179714859740550804715670596466618107809,16.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,74566.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
265156151203323389964478160284985040082,8.0,LAND ROVER,DISCOVERY,3.0 V6 TD6 DIESEL SE 4WD AUTOMÁTICO,2014,2014.0,40668.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
26965361014790887778299188662730979689,8.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA SEL AUTOMÁTICO,2020,2021.0,16479.0,CVT,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
85087636869088578172564321870898746924,8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2018.0,13781.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
39173065941645296800822614541113779125,8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,22069.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
14010458382667100433780683099012819248,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2021.0,19844.0,Manual,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
104843765961354232647589155342583345145,14.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,58867.0,Automática,4,Sedã,N,Branco,PJ,Feira de Santana,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
334162905903905492984839709176186915699,15.0,TOYOTA,HILUX,2.7 SR 4X2 CD 16V FLEX 4P AUTOMÁTICO,2014,2014.0,60528.0,Automática,4,Picape,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
280113503482384247598199452115418912239,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2018,2018.0,46686.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
278307203446211478133018899635447810747,8.0,FORD,FUSION,2.0 SEL 16V GASOLINA 4P AUTOMÁTICO,2018,2018.0,44248.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
59758107775354108423290288922325251231,8.0,FIAT,TORO,2.0 16V TURBO DIESEL RANCH 4WD AT9,2020,2020.0,17330.0,Automática,4,Picape,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
165582524268513131945164178063645900707,8.0,AUDI,Q7,4.2 FSI QUATTRO V8 32V GASOLINA 4P TIPTRONIC,2008,2013.0,120561.0,Automática,4,Sedã,N,Preto,PF,Campo Belo,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
230793215013526278533988803686813940938,13.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2019,2020.0,51104.0,Manual,4,Sedã,N,Prata,PJ,Fortaleza,Ceará (CE),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
84806562864030105362144398733459338414,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,84606.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
138645708985640956109566516070738019571,16.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO,2020,2021.0,23842.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
202063105971476518674702650138204488866,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2019,2020.0,37473.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
250540033349943509523725146472292998460,8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2019.0,49159.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
97819610674303798515604328826469158151,8.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2015,2016.0,72546.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
95422984851036029765792216128824713823,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2017,2017.0,61736.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
276967388730699143101056678588055495175,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2021.0,9514.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
244286456182943187487000086801723740657,8.0,FIAT,ARGO,1.8 E.TORQ FLEX TREKKING AT6,2019,2019.0,23556.0,Automatizada,4,Hatchback,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
143730114319186410436966260538107989993,13.0,HYUNDAI,HB20S,1.6 COMFORT PLUS 16V FLEX 4P AUTOMÁTICO,2019,2019.0,61875.0,Automática,4,Sedã,N,Prata,PJ,Rio de Janeiro,Bahia (BA),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
185375028032983897016434502719272661168,20.0,FIAT,PALIO,1.8 MPI ADVENTURE LOCKER WEEKEND 16V FLEX 4P MANUAL,2000,2012.0,123195.0,Manual,4,Hatchback,N,Prata,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
134336704049212361497597269078201342932,13.0,AUDI,A3,1.4 TFSI FLEX SEDAN PRESTIGE TIPTRONIC,2019,2019.0,49074.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
16834819456404507627067335338607826496,8.0,CHEVROLET,SPIN,1.8 PREMIER 8V FLEX 4P AUTOMÁTICO,2020,2021.0,52401.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
133894492945314505143618799961411126038,8.0,TOYOTA,YARIS,1.5 16V FLEX SEDAN XL LIVE MULTIDRIVE,2020,2021.0,16706.0,Automática,4,Sedã,N,Branco,PJ,Mesquita,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
294993199685260342407076833178286583887,16.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,86673.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
311465987109558836565864822626336844324,8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2021,2021.0,32937.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
171534764845973959911390097159657828277,15.0,CHEVROLET,ONIX,1.0 FLEX LT MANUAL,2020,2020.0,23894.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
233978159379596132806420688333688664152,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2019,2019.0,37003.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
14509314052384075029728781188489500064,15.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2015.0,76607.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
169029427210747180818600658456948796053,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,37178.0,Automática,4,Sedã,N,Branco,PJ,Goiânia,Goiás (GO),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
54706431251634728447537962820504506113,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2018.0,63708.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
145464674228678935612347486536461480268,8.0,CHEVROLET,SPIN,1.8 ACTIV 8V FLEX 4P AUTOMÁTICO,2018,2019.0,59346.0,Automática,4,Sedã,N,Prata,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
